timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-01-03 05:00:00,8.33629592832812e-05,8.33629592832812e-05
2019-01-03 06:00:00,8.049550271671809e-05,8.049550271671809e-05
2019-01-03 07:00:00,8.21492535416848e-05,8.21492535416848e-05
2019-01-03 08:00:00,8.50883453543677e-05,8.50883453543677e-05
2019-01-03 09:00:00,8.989609373042091e-05,8.989609373042091e-05
2019-01-03 10:00:00,9.4767290467361e-05,9.4767290467361e-05
2019-01-03 11:00:00,0.00010006625196,0.00010006625196
2019-01-03 12:00:00,0.00010170567573500001,0.00010170567573500001
2019-01-03 13:00:00,9.910633966155172e-05,9.910633966155172e-05
2019-01-03 14:00:00,9.72622437540129e-05,9.72622437540129e-05
2019-01-03 15:00:00,9.697774949082e-05,9.697774949082e-05
2019-01-03 16:00:00,0.00010211706672,0.00010211706672
2019-01-03 17:00:00,0.00011078697822399999,0.00011078697822399999
2019-01-03 18:00:00,0.000113026091345,0.000113026091345
2019-01-03 19:00:00,0.00011066417494399998,0.00011066417494399998
2019-01-03 20:00:00,0.00010635992001299999,0.00010635992001299999
2019-01-03 21:00:00,0.00010457108558100001,0.00010457108558100001
2019-01-03 22:00:00,0.00010675084378399999,0.00010675084378399999
2019-01-03 23:00:00,0.000101916488031,0.000101916488031
2019-01-04 00:00:00,9.661343309618579e-05,9.661343309618579e-05
2019-01-04 01:00:00,9.19817027535251e-05,9.19817027535251e-05
2019-01-04 02:00:00,8.95501978276715e-05,8.95501978276715e-05
2019-01-04 03:00:00,8.84285945454098e-05,8.84285945454098e-05
2019-01-04 04:00:00,8.91776945478045e-05,8.91776945478045e-05
2019-01-04 05:00:00,9.12223691445229e-05,9.12223691445229e-05
2019-01-04 06:00:00,9.86376404797335e-05,9.86376404797335e-05
2019-01-04 07:00:00,0.000109614206908,0.000109614206908
2019-01-04 08:00:00,0.000116370433979,0.000116370433979
2019-01-04 09:00:00,0.00012059077333700001,0.00012059077333700001
2019-01-04 10:00:00,0.000123466416789,0.000123466416789
2019-01-04 11:00:00,0.000125863127452,0.000125863127452
2019-01-04 12:00:00,0.00012675754466799999,0.00012675754466799999
2019-01-04 13:00:00,0.00012540261515600002,0.00012540261515600002
2019-01-04 14:00:00,0.00012416434875799998,0.00012416434875799998
2019-01-04 15:00:00,0.000123337473346,0.000123337473346
2019-01-04 16:00:00,0.00012556430614,0.00012556430614
2019-01-04 17:00:00,0.000133413482394,0.000133413482394
2019-01-04 18:00:00,0.000132934549606,0.000132934549606
2019-01-04 19:00:00,0.000130799819271,0.000130799819271
2019-01-04 20:00:00,0.000124743570891,0.000124743570891
2019-01-04 21:00:00,0.000121176135634,0.000121176135634
2019-01-04 22:00:00,0.00011942004874299998,0.00011942004874299998
2019-01-04 23:00:00,0.00011369741593799999,0.00011369741593799999
2019-01-05 00:00:00,0.00010908410608700001,0.00010908410608700001
2019-01-05 01:00:00,0.00010471640279400001,0.00010471640279400001
2019-01-05 02:00:00,0.00010176503065400001,0.00010176503065400001
2019-01-05 03:00:00,0.00010012970032100002,0.00010012970032100002
2019-01-05 04:00:00,0.000100704829011,0.000100704829011
2019-01-05 05:00:00,0.000103645967545,0.000103645967545
2019-01-05 06:00:00,0.000112129627408,0.000112129627408
2019-01-05 07:00:00,0.000124833626629,0.000124833626629
2019-01-05 08:00:00,0.000130928762714,0.000130928762714
2019-01-05 09:00:00,0.000132592747146,0.000132592747146
2019-01-05 10:00:00,0.000133878088134,0.000133878088134
2019-01-05 11:00:00,0.000135638268467,0.000135638268467
2019-01-05 12:00:00,0.000136082406993,0.000136082406993
2019-01-05 13:00:00,0.000135353774204,0.000135353774204
2019-01-05 14:00:00,0.000133544472559,0.000133544472559
2019-01-05 15:00:00,0.000132410588949,0.000132410588949
2019-01-05 16:00:00,0.00013377984551,0.00013377984551
2019-01-05 17:00:00,0.000139756271759,0.000139756271759
2019-01-05 18:00:00,0.000141174649632,0.000141174649632
2019-01-05 19:00:00,0.00013890074224799998,0.00013890074224799998
2019-01-05 20:00:00,0.000132600934031,0.000132600934031
2019-01-05 21:00:00,0.000126778011881,0.000126778011881
2019-01-05 22:00:00,0.00012451638482500002,0.00012451638482500002
2019-01-05 23:00:00,0.00011646458316,0.00011646458316
2019-01-06 00:00:00,0.000110512717567,0.000110512717567
2019-01-06 01:00:00,0.000106050865094,0.000106050865094
2019-01-06 02:00:00,0.000102993063445,0.000102993063445
2019-01-06 03:00:00,0.00010121855606200001,0.00010121855606200001
2019-01-06 04:00:00,0.0001014334618,0.0001014334618
2019-01-06 05:00:00,0.00010342696836399998,0.00010342696836399998
2019-01-06 06:00:00,0.000110658034781,0.000110658034781
2019-01-06 07:00:00,0.00012171442334000001,0.00012171442334000001
2019-01-06 08:00:00,0.000126784152045,0.000126784152045
2019-01-06 09:00:00,0.000128601640576,0.000128601640576
2019-01-06 10:00:00,0.000130752744681,0.000130752744681
2019-01-06 11:00:00,0.00013290998895,0.00013290998895
2019-01-06 12:00:00,0.000133024605344,0.000133024605344
2019-01-06 13:00:00,0.000131252144683,0.000131252144683
2019-01-06 14:00:00,0.00012919928320099998,0.00012919928320099998
2019-01-06 15:00:00,0.000128362174181,0.000128362174181
2019-01-06 16:00:00,0.00012974166434999998,0.00012974166434999998
2019-01-06 17:00:00,0.00013615608896099999,0.00013615608896099999
2019-01-06 18:00:00,0.000138456603722,0.000138456603722
2019-01-06 19:00:00,0.000135982117648,0.000135982117648
2019-01-06 20:00:00,0.000129573833202,0.000129573833202
2019-01-06 21:00:00,0.000125304372532,0.000125304372532
2019-01-06 22:00:00,0.00012397605039700003,0.00012397605039700003
2019-01-06 23:00:00,0.00011689030119399999,0.00011689030119399999
2019-01-07 00:00:00,0.000110647801174,0.000110647801174
2019-01-07 01:00:00,0.000105790931486,0.000105790931486
2019-01-07 02:00:00,0.000102929615084,0.000102929615084
2019-01-07 03:00:00,0.000101320892128,0.000101320892128
2019-01-07 04:00:00,0.000102417934754,0.000102417934754
2019-01-07 05:00:00,0.000106943235588,0.000106943235588
2019-01-07 06:00:00,0.00011802213808299999,0.00011802213808299999
2019-01-07 07:00:00,0.000131984870914,0.000131984870914
2019-01-07 08:00:00,0.000136432396338,0.000136432396338
2019-01-07 09:00:00,0.000136712797159,0.000136712797159
2019-01-07 10:00:00,0.000137721830769,0.000137721830769
2019-01-07 11:00:00,0.000138906882412,0.000138906882412
2019-01-07 12:00:00,0.00013879226601800002,0.00013879226601800002
2019-01-07 13:00:00,0.00013751101847299998,0.00013751101847299998
2019-01-07 14:00:00,0.00013573446436899997,0.00013573446436899997
2019-01-07 15:00:00,0.00013522892420299998,0.00013522892420299998
2019-01-07 16:00:00,0.000135607567647,0.000135607567647
2019-01-07 17:00:00,0.000142308533243,0.000142308533243
2019-01-07 18:00:00,0.00014393567669,0.00014393567669
2019-01-07 19:00:00,0.000141972870946,0.000141972870946
2019-01-07 20:00:00,0.000135779492238,0.000135779492238
2019-01-07 21:00:00,0.00013045392336799997,0.00013045392336799997
2019-01-07 22:00:00,0.00012720987007899999,0.00012720987007899999
2019-01-07 23:00:00,0.00011965337497299998,0.00011965337497299998
2019-01-08 00:00:00,0.00011326760446100001,0.00011326760446100001
2019-01-08 01:00:00,0.00010878937821700001,0.00010878937821700001
2019-01-08 02:00:00,0.000105580119191,0.000105580119191
2019-01-08 03:00:00,0.00010337989377399999,0.00010337989377399999
2019-01-08 04:00:00,0.00010417197492399999,0.00010417197492399999
2019-01-08 05:00:00,0.000108034138051,0.000108034138051
2019-01-08 06:00:00,0.00011778471841000001,0.00011778471841000001
2019-01-08 07:00:00,0.000131135481567,0.000131135481567
2019-01-08 08:00:00,0.000135724230762,0.000135724230762
2019-01-08 09:00:00,0.000136690283225,0.000136690283225
2019-01-08 10:00:00,0.000137951063556,0.000137951063556
2019-01-08 11:00:00,0.000139232311102,0.000139232311102
2019-01-08 12:00:00,0.000139318273397,0.000139318273397
2019-01-08 13:00:00,0.000136696423388,0.000136696423388
2019-01-08 14:00:00,0.000134561693054,0.000134561693054
2019-01-08 15:00:00,0.00013317196927900002,0.00013317196927900002
2019-01-08 16:00:00,0.00013439590862700002,0.00013439590862700002
2019-01-08 17:00:00,0.000141444816846,0.000141444816846
2019-01-08 18:00:00,0.000142392448817,0.000142392448817
2019-01-08 19:00:00,0.000138820920117,0.000138820920117
2019-01-08 20:00:00,0.000131440443044,0.000131440443044
2019-01-08 21:00:00,0.000126866020898,0.000126866020898
2019-01-08 22:00:00,0.000125691202861,0.000125691202861
2019-01-08 23:00:00,0.000119847813498,0.000119847813498
2019-01-09 00:00:00,0.00011534707332,0.00011534707332
2019-01-09 01:00:00,0.00011125363068399999,0.00011125363068399999
2019-01-09 02:00:00,0.000108384127396,0.000108384127396
2019-01-09 03:00:00,0.000106112266733,0.000106112266733
2019-01-09 04:00:00,0.00010520761591099999,0.00010520761591099999
2019-01-09 05:00:00,0.00010432138558000001,0.00010432138558000001
2019-01-09 06:00:00,0.00010316498803499998,0.00010316498803499998
2019-01-09 07:00:00,0.00010760842001700001,0.00010760842001700001
2019-01-09 08:00:00,0.00011381203233199999,0.00011381203233199999
2019-01-09 09:00:00,0.000120167102024,0.000120167102024
2019-01-09 10:00:00,0.000124469310235,0.000124469310235
2019-01-09 11:00:00,0.000127299925817,0.000127299925817
2019-01-09 12:00:00,0.000128128847951,0.000128128847951
2019-01-09 13:00:00,0.00012601867827200002,0.00012601867827200002
2019-01-09 14:00:00,0.00012255357908100002,0.00012255357908100002
2019-01-09 15:00:00,0.00012155068563500001,0.00012155068563500001
2019-01-09 16:00:00,0.000123271978264,0.000123271978264
2019-01-09 17:00:00,0.00012942646926700002,0.00012942646926700002
2019-01-09 18:00:00,0.000131602134028,0.000131602134028
2019-01-09 19:00:00,0.000128284398771,0.000128284398771
2019-01-09 20:00:00,0.000121442209405,0.000121442209405
2019-01-09 21:00:00,0.00011808967988600001,0.00011808967988600001
2019-01-09 22:00:00,0.000118589079888,0.000118589079888
2019-01-09 23:00:00,0.00011474943069499999,0.00011474943069499999
2019-01-10 00:00:00,0.00010911276018500001,0.00010911276018500001
2019-01-10 01:00:00,0.000104382787219,0.000104382787219
2019-01-10 02:00:00,0.000101496910161,0.000101496910161
2019-01-10 03:00:00,9.84616224463854e-05,9.84616224463854e-05
2019-01-10 04:00:00,9.64783494892235e-05,9.64783494892235e-05
2019-01-10 05:00:00,9.36272666932147e-05,9.36272666932147e-05
2019-01-10 06:00:00,8.8946415038891e-05,8.8946415038891e-05
2019-01-10 07:00:00,9.040368061729449e-05,9.040368061729449e-05
2019-01-10 08:00:00,9.56269134209309e-05,9.56269134209309e-05
2019-01-10 09:00:00,0.00010181619868700001,0.00010181619868700001
2019-01-10 10:00:00,0.000105909641323,0.000105909641323
2019-01-10 11:00:00,0.00011133754625799998,0.00011133754625799998
2019-01-10 12:00:00,0.00011163432084899999,0.00011163432084899999
2019-01-10 13:00:00,0.000107680055263,0.000107680055263
2019-01-10 14:00:00,0.00010491084132,0.00010491084132
2019-01-10 15:00:00,0.00010414536754700001,0.00010414536754700001
2019-01-10 16:00:00,0.00010632512575000001,0.00010632512575000001
2019-01-10 17:00:00,0.00011588536102700002,0.00011588536102700002
2019-01-10 18:00:00,0.000121008304486,0.000121008304486
2019-01-10 19:00:00,0.00012033288645100002,0.00012033288645100002
2019-01-10 20:00:00,0.000115748230698,0.000115748230698
2019-01-10 21:00:00,0.00011289714790200001,0.00011289714790200001
2019-01-10 22:00:00,0.000114833346269,0.000114833346269
2019-01-10 23:00:00,0.000110138167566,0.000110138167566
2019-01-11 00:00:00,0.00010546754951799999,0.00010546754951799999
2019-01-11 01:00:00,0.00010133317245599999,0.00010133317245599999
2019-01-11 02:00:00,9.947474949880219e-05,9.947474949880219e-05
2019-01-11 03:00:00,9.84554822824386e-05,9.84554822824386e-05
2019-01-11 04:00:00,9.95034035972501e-05,9.95034035972501e-05
2019-01-11 05:00:00,0.00010410852656299999,0.00010410852656299999
2019-01-11 06:00:00,0.000116845273325,0.000116845273325
2019-01-11 07:00:00,0.00012985014058000002,0.00012985014058000002
2019-01-11 08:00:00,0.000135273952072,0.000135273952072
2019-01-11 09:00:00,0.000136974777488,0.000136974777488
2019-01-11 10:00:00,0.000138759518477,0.000138759518477
2019-01-11 11:00:00,0.00014101500537,0.00014101500537
2019-01-11 12:00:00,0.000141287219305,0.000141287219305
2019-01-11 13:00:00,0.000140249531597,0.000140249531597
2019-01-11 14:00:00,0.00013817620290099998,0.00013817620290099998
2019-01-11 15:00:00,0.00013690928240600003,0.00013690928240600003
2019-01-11 16:00:00,0.000136821273389,0.000136821273389
2019-01-11 17:00:00,0.000142191870127,0.000142191870127
2019-01-11 18:00:00,0.000144328647183,0.000144328647183
2019-01-11 19:00:00,0.00014272401766999998,0.00014272401766999998
2019-01-11 20:00:00,0.00013683969388100003,0.00013683969388100003
2019-01-11 21:00:00,0.000131532545503,0.000131532545503
2019-01-11 22:00:00,0.00012887590123200003,0.00012887590123200003
2019-01-11 23:00:00,0.000120865033994,0.000120865033994
2019-01-12 00:00:00,0.000114356460202,0.000114356460202
2019-01-12 01:00:00,0.000110060392156,0.000110060392156
2019-01-12 02:00:00,0.00010753064460700002,0.00010753064460700002
2019-01-12 03:00:00,0.00010633740607799998,0.00010633740607799998
2019-01-12 04:00:00,0.000107047618376,0.000107047618376
2019-01-12 05:00:00,0.000111077612651,0.000111077612651
2019-01-12 06:00:00,0.00012451638482500002,0.00012451638482500002
2019-01-12 07:00:00,0.00013836654798399998,0.00013836654798399998
2019-01-12 08:00:00,0.000142687176686,0.000142687176686
2019-01-12 09:00:00,0.000142699457014,0.000142699457014
2019-01-12 10:00:00,0.000143342127508,0.000143342127508
2019-01-12 11:00:00,0.00014373305128,0.00014373305128
2019-01-12 12:00:00,0.000144216077511,0.000144216077511
2019-01-12 13:00:00,0.000143170202917,0.000143170202917
2019-01-12 14:00:00,0.00014138955537099999,0.00014138955537099999
2019-01-12 15:00:00,0.000140540166024,0.000140540166024
2019-01-12 16:00:00,0.00014107231356600002,0.00014107231356600002
2019-01-12 17:00:00,0.00014743352342299997,0.00014743352342299997
2019-01-12 18:00:00,0.00014967672998700003,0.00014967672998700003
2019-01-12 19:00:00,0.000147689363588,0.000147689363588
2019-01-12 20:00:00,0.00014107231356600002,0.00014107231356600002
2019-01-12 21:00:00,0.00013575083813999997,0.00013575083813999997
2019-01-12 22:00:00,0.000131802712717,0.000131802712717
2019-01-12 23:00:00,0.000124016984823,0.000124016984823
2019-01-13 00:00:00,0.000118114240542,0.000118114240542
2019-01-13 01:00:00,0.00011423161020200001,0.00011423161020200001
2019-01-13 02:00:00,0.000111241350356,0.000111241350356
2019-01-13 03:00:00,0.000109460702809,0.000109460702809
2019-01-13 04:00:00,0.000110647801174,0.000110647801174
2019-01-13 05:00:00,0.000114685982334,0.000114685982334
2019-01-13 06:00:00,0.000127252851227,0.000127252851227
2019-01-13 07:00:00,0.000141174649632,0.000141174649632
2019-01-13 08:00:00,0.000145712230794,0.000145712230794
2019-01-13 09:00:00,0.00014553416604,0.00014553416604
2019-01-13 10:00:00,0.000146674189814,0.000146674189814
2019-01-13 11:00:00,0.000147535859489,0.000147535859489
2019-01-13 12:00:00,0.00014680517997799997,0.00014680517997799997
2019-01-13 13:00:00,0.000146440863584,0.000146440863584
2019-01-13 14:00:00,0.000144846467677,0.000144846467677
2019-01-13 15:00:00,0.000144060526691,0.000144060526691
2019-01-13 16:00:00,0.000143995031609,0.000143995031609
2019-01-13 17:00:00,0.000149682870151,0.000149682870151
2019-01-13 18:00:00,0.000151441003764,0.000151441003764
2019-01-13 19:00:00,0.00014887850867299998,0.00014887850867299998
2019-01-13 20:00:00,0.000141076407009,0.000141076407009
2019-01-13 21:00:00,0.000134887121743,0.000134887121743
2019-01-13 22:00:00,0.00013147728402700001,0.00013147728402700001
2019-01-13 23:00:00,0.0001239187422,0.0001239187422
2019-01-14 00:00:00,0.00011499708397499999,0.00011499708397499999
2019-01-14 01:00:00,0.00011064166101,0.00011064166101
2019-01-14 02:00:00,0.00010744263559,0.00010744263559
2019-01-14 03:00:00,0.00010630056509399999,0.00010630056509399999
2019-01-14 04:00:00,0.00010664032083299999,0.00010664032083299999
2019-01-14 05:00:00,0.00011089340773200002,0.00011089340773200002
2019-01-14 06:00:00,0.00012264977498299999,0.00012264977498299999
2019-01-14 07:00:00,0.000135857267648,0.000135857267648
2019-01-14 08:00:00,0.00014012058815399998,0.00014012058815399998
2019-01-14 09:00:00,0.00014039075536700002,0.00014039075536700002
2019-01-14 10:00:00,0.000141514405371,0.000141514405371
2019-01-14 11:00:00,0.000142934829966,0.000142934829966
2019-01-14 12:00:00,0.000142857054556,0.000142857054556
2019-01-14 13:00:00,0.00014177433897799997,0.00014177433897799997
2019-01-14 14:00:00,0.00013964779552899997,0.00013964779552899997
2019-01-14 15:00:00,0.00013819667011500002,0.00013819667011500002
2019-01-14 16:00:00,0.000137621541424,0.000137621541424
2019-01-14 17:00:00,0.000143460837345,0.000143460837345
2019-01-14 18:00:00,0.00014534382095700003,0.00014534382095700003
2019-01-14 19:00:00,0.00014281816685100002,0.00014281816685100002
2019-01-14 20:00:00,0.00013574674469699999,0.00013574674469699999
2019-01-14 21:00:00,0.00012941009549600002,0.00012941009549600002
2019-01-14 22:00:00,0.00012608826679700002,0.00012608826679700002
2019-01-14 23:00:00,0.00011824932414899999,0.00011824932414899999
2019-01-15 00:00:00,0.00011189834789899998,0.00011189834789899998
2019-01-15 01:00:00,0.00010766572821400001,0.00010766572821400001
2019-01-15 02:00:00,0.00010529767164899999,0.00010529767164899999
2019-01-15 03:00:00,0.000104249750334,0.000104249750334
2019-01-15 04:00:00,0.000105277204435,0.000105277204435
2019-01-15 05:00:00,0.000109491403629,0.000109491403629
2019-01-15 06:00:00,0.000120703343009,0.000120703343009
2019-01-15 07:00:00,0.000134332460266,0.000134332460266
2019-01-15 08:00:00,0.000139144302085,0.000139144302085
2019-01-15 09:00:00,0.000139754225038,0.000139754225038
2019-01-15 10:00:00,0.000141506218486,0.000141506218486
2019-01-15 11:00:00,0.00014286319472,0.00014286319472
2019-01-15 12:00:00,0.00014192170291299998,0.00014192170291299998
2019-01-15 13:00:00,0.000139885215202,0.000139885215202
2019-01-15 14:00:00,0.000136743497979,0.000136743497979
2019-01-15 15:00:00,0.000135187989777,0.000135187989777
2019-01-15 16:00:00,0.00013479501928400001,0.00013479501928400001
2019-01-15 17:00:00,0.00013989340208700002,0.00013989340208700002
2019-01-15 18:00:00,0.00014130359307499998,0.00014130359307499998
2019-01-15 19:00:00,0.00013810252093399998,0.00013810252093399998
2019-01-15 20:00:00,0.000130705670091,0.000130705670091
2019-01-15 21:00:00,0.000124925729088,0.000124925729088
2019-01-15 22:00:00,0.000123085726624,0.000123085726624
2019-01-15 23:00:00,0.00011654440529100001,0.00011654440529100001
2019-01-16 00:00:00,0.00011038377412399999,0.00011038377412399999
2019-01-16 01:00:00,0.00010568040853499998,0.00010568040853499998
2019-01-16 02:00:00,0.000102671728198,0.000102671728198
2019-01-16 03:00:00,0.00010073348310899999,0.00010073348310899999
2019-01-16 04:00:00,9.98574863852767e-05,9.98574863852767e-05
2019-01-16 05:00:00,9.814642736341421e-05,9.814642736341421e-05
2019-01-16 06:00:00,9.71373937536138e-05,9.71373937536138e-05
2019-01-16 07:00:00,0.000103285744593,0.000103285744593
2019-01-16 08:00:00,0.000110224129861,0.000110224129861
2019-01-16 09:00:00,0.000116491190537,0.000116491190537
2019-01-16 10:00:00,0.00012009751349899999,0.00012009751349899999
2019-01-16 11:00:00,0.000122686615967,0.000122686615967
2019-01-16 12:00:00,0.000122025524981,0.000122025524981
2019-01-16 13:00:00,0.00011883059300299999,0.00011883059300299999
2019-01-16 14:00:00,0.00011643183561899999,0.00011643183561899999
2019-01-16 15:00:00,0.000116202602831,0.000116202602831
2019-01-16 16:00:00,0.000117600513491,0.000117600513491
2019-01-16 17:00:00,0.00012494414957999999,0.00012494414957999999
2019-01-16 18:00:00,0.00012863029467399998,0.00012863029467399998
2019-01-16 19:00:00,0.000125738277452,0.000125738277452
2019-01-16 20:00:00,0.00011835780037900001,0.00011835780037900001
2019-01-16 21:00:00,0.000115398241353,0.000115398241353
2019-01-16 22:00:00,0.00011587512742,0.00011587512742
2019-01-16 23:00:00,0.000111237256914,0.000111237256914
2019-01-17 00:00:00,0.00010629442493000001,0.00010629442493000001
2019-01-17 01:00:00,0.00010127586425900001,0.00010127586425900001
2019-01-17 02:00:00,9.72929445737912e-05,9.72929445737912e-05
2019-01-17 03:00:00,9.56596609619952e-05,9.56596609619952e-05
2019-01-17 04:00:00,9.421672243281559e-05,9.421672243281559e-05
2019-01-17 05:00:00,9.08253052088245e-05,9.08253052088245e-05
2019-01-17 06:00:00,8.66254330642125e-05,8.66254330642125e-05
2019-01-17 07:00:00,8.73970470011083e-05,8.73970470011083e-05
2019-01-17 08:00:00,9.25936724275828e-05,9.25936724275828e-05
2019-01-17 09:00:00,9.963234704030999e-05,9.963234704030999e-05
2019-01-17 10:00:00,0.000104730729844,0.000104730729844
2019-01-17 11:00:00,0.00011004197166399999,0.00011004197166399999
2019-01-17 12:00:00,0.00010995191592600001,0.00010995191592600001
2019-01-17 13:00:00,0.00010615320115999999,0.00010615320115999999
2019-01-17 14:00:00,0.00010307902574,0.00010307902574
2019-01-17 15:00:00,0.000101732283113,0.000101732283113
2019-01-17 16:00:00,0.000102479336394,0.000102479336394
2019-01-17 17:00:00,0.000110987556913,0.000110987556913
2019-01-17 18:00:00,0.000116736797095,0.000116736797095
2019-01-17 19:00:00,0.000115911968404,0.000115911968404
2019-01-17 20:00:00,0.000111581106095,0.000111581106095
2019-01-17 21:00:00,0.000109217142973,0.000109217142973
2019-01-17 22:00:00,0.00011047792330500001,0.00011047792330500001
2019-01-17 23:00:00,0.00010442986181,0.00010442986181
2019-01-18 00:00:00,9.8969209333259e-05,9.8969209333259e-05
2019-01-18 01:00:00,9.496582243521021e-05,9.496582243521021e-05
2019-01-18 02:00:00,9.296822242878009e-05,9.296822242878009e-05
2019-01-18 03:00:00,9.28188117725938e-05,9.28188117725938e-05
2019-01-18 04:00:00,9.49781027631038e-05,9.49781027631038e-05
2019-01-18 05:00:00,0.00010055337163299999,0.00010055337163299999
2019-01-18 06:00:00,0.000112547158557,0.000112547158557
2019-01-18 07:00:00,0.00012655491925799998,0.00012655491925799998
2019-01-18 08:00:00,0.00013250064468700001,0.00013250064468700001
2019-01-18 09:00:00,0.00013418304960999999,0.00013418304960999999
2019-01-18 10:00:00,0.00013524120453100002,0.00013524120453100002
2019-01-18 11:00:00,0.00013771773732600002,0.00013771773732600002
2019-01-18 12:00:00,0.000137140561915,0.000137140561915
2019-01-18 13:00:00,0.000136489704535,0.000136489704535
2019-01-18 14:00:00,0.000134383628299,0.000134383628299
2019-01-18 15:00:00,0.000133090100426,0.000133090100426
2019-01-18 16:00:00,0.000132437196326,0.000132437196326
2019-01-18 17:00:00,0.000138024745524,0.000138024745524
2019-01-18 18:00:00,0.00014055039963,0.00014055039963
2019-01-18 19:00:00,0.000138286725853,0.000138286725853
2019-01-18 20:00:00,0.000131514125011,0.000131514125011
2019-01-18 21:00:00,0.000126041192207,0.000126041192207
2019-01-18 22:00:00,0.00012228750531,0.00012228750531
2019-01-18 23:00:00,0.000112712942984,0.000112712942984
2019-01-19 00:00:00,0.000105490063453,0.000105490063453
2019-01-19 01:00:00,0.00010179777819499999,0.00010179777819499999
2019-01-19 02:00:00,0.00010037735359999999,0.00010037735359999999
2019-01-19 03:00:00,0.00010040396097700001,0.00010040396097700001
2019-01-19 04:00:00,0.00010255097164000001,0.00010255097164000001
2019-01-19 05:00:00,0.00010720930936,0.00010720930936
2019-01-19 06:00:00,0.00011976594464599999,0.00011976594464599999
2019-01-19 07:00:00,0.00013365499551000001,0.00013365499551000001
2019-01-19 08:00:00,0.000138816826674,0.000138816826674
2019-01-19 09:00:00,0.00013879840618200002,0.00013879840618200002
2019-01-19 10:00:00,0.000139827907005,0.000139827907005
2019-01-19 11:00:00,0.000140810333238,0.000140810333238
