from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
2019-01-04 21:00:00,0.0,26.317275,0.0
2019-01-04 22:00:00,0.0,36.873017,0.0
2019-01-04 23:00:00,0.0,24.580991,0.0
2019-01-05 00:00:00,0.0,12.289986,0.0
2019-01-05 01:00:00,0.0,0.0,0.0
2019-01-05 02:00:00,0.0,7.5438728,0.0
2019-01-05 03:00:00,0.0,25.554589,0.0
2019-01-05 04:00:00,0.0,51.017226,0.0
2019-01-05 05:00:00,0.0,35.491509,0.0
2019-01-05 06:00:00,0.0,53.499905,0.0
2019-01-05 07:00:00,0.0,71.506807,0.0
2019-01-05 08:00:00,0.0,74.605382,0.0
2019-01-05 09:00:00,0.0,70.070965,0.0
2019-01-05 10:00:00,0.0,88.076492,0.0
2019-01-05 11:00:00,0.0,91.173691,0.0
2019-01-05 12:00:00,0.0,116.63088,0.0
2019-01-05 13:00:00,0.0,112.09298,0.0
2019-01-05 14:00:00,0.0,115.18818,0.0
2019-01-05 15:00:00,0.0,110.6504,0.0
2019-01-05 16:00:00,0.0,98.35225,0.0
2019-01-05 17:00:00,0.0,123.80885,0.0
2019-01-05 18:00:00,0.0,134.3565,0.0
2019-01-05 19:00:00,0.0,80.020153,0.0
2019-01-05 20:00:00,0.0,33.449062,0.0
2019-01-05 21:00:00,0.0,28.918062,0.0
2019-01-05 22:00:00,0.0,32.020172,0.0
2019-01-05 23:00:00,0.0,50.028856,0.0
2019-01-06 00:00:00,0.0,60.58263,0.0
2019-01-06 01:00:00,0.0,48.288636,0.0
2019-01-06 02:00:00,0.0,43.756404,0.0
2019-01-06 03:00:00,0.0,39.224549,0.0
2019-01-06 04:00:00,0.0,21.349601,0.0
2019-01-06 05:00:00,0.0,16.819605,0.0
2019-01-06 06:00:00,0.0,12.289986,0.0
2019-01-06 07:00:00,0.0,0.0,0.0
2019-01-06 08:00:00,0.0,0.0,0.0
2019-01-06 09:00:00,0.0,0.0,0.0
2019-01-06 10:00:00,0.0,0.0,0.0
2019-01-06 11:00:00,0.0,6.1312266,0.0
2019-01-06 12:00:00,0.0,31.595476,0.0
2019-01-06 13:00:00,0.0,19.303888,0.0
2019-01-06 14:00:00,0.0,29.860212,0.0
2019-01-06 15:00:00,0.0,25.32951,0.0
2019-01-06 16:00:00,0.0,43.33875,0.0
2019-01-06 17:00:00,0.0,38.806929,0.0
2019-01-06 18:00:00,0.0,0.0,0.0
2019-01-06 19:00:00,0.0,0.0,0.0
2019-01-06 20:00:00,0.0,0.0,0.0
2019-01-06 21:00:00,0.0,0.0,0.0
2019-01-06 22:00:00,0.0,0.0,0.0
2019-01-06 23:00:00,0.0,0.0,0.0
2019-01-07 00:00:00,0.0,4.5285998,0.0
2019-01-07 01:00:00,0.0,0.0,0.0
2019-01-07 02:00:00,0.0,0.0,0.0
2019-01-07 03:00:00,0.0,0.0,0.0
2019-01-07 04:00:00,0.0,7.6804866,0.0
2019-01-07 05:00:00,0.0,10.784359,0.0
2019-01-07 06:00:00,0.0,21.34139,0.0
2019-01-07 07:00:00,0.0,39.350961,0.0
2019-01-07 08:00:00,0.0,64.812453,0.0
2019-01-07 09:00:00,0.0,75.365,0.0
2019-01-07 10:00:00,0.0,85.91667,0.0
2019-01-07 11:00:00,0.0,73.620574,0.0
2019-01-07 12:00:00,0.0,50.332239,0.0
2019-01-07 13:00:00,0.0,45.799837,0.0
2019-01-07 14:00:00,0.0,56.353962,0.0
2019-01-07 15:00:00,0.0,74.360627,0.0
2019-01-07 16:00:00,0.0,62.065489,0.0
2019-01-07 17:00:00,0.0,72.618264,0.0
2019-01-07 18:00:00,0.0,83.170163,0.0
2019-01-07 19:00:00,0.0,86.26777,0.0
2019-01-07 20:00:00,0.0,111.72537,0.0
2019-01-07 21:00:00,0.0,99.427129,0.0
2019-01-07 22:00:00,0.0,117.43022,0.0
2019-01-07 23:00:00,0.0,127.9784,0.0
2019-01-08 00:00:00,0.0,138.5257,0.0
2019-01-08 01:00:00,0.0,149.07213,0.0
2019-01-08 02:00:00,0.0,136.77079,0.0
2019-01-08 03:00:00,0.0,97.955732,0.0
2019-01-08 04:00:00,0.0,123.41236,0.0
2019-01-08 05:00:00,0.0,126.50663,0.0
2019-01-08 06:00:00,0.0,95.453161,0.0
2019-01-08 07:00:00,0.0,106.00316,0.0
2019-01-08 08:00:00,0.0,101.46614,0.0
2019-01-08 09:00:00,0.0,126.92248,0.0
2019-01-08 10:00:00,0.0,88.108237,0.0
2019-01-08 11:00:00,0.0,75.811958,0.0
2019-01-08 12:00:00,0.0,63.516701,0.0
2019-01-08 13:00:00,0.0,9.1862381,0.0
2019-01-08 14:00:00,0.0,12.289986,0.0
2019-01-08 15:00:00,0.0,0.0,0.0
2019-01-08 16:00:00,0.0,0.0,0.0
2019-01-08 17:00:00,0.0,3.0243438,0.0
2019-01-08 18:00:00,0.0,21.035435,0.0
2019-01-08 19:00:00,0.0,24.138199,0.0
2019-01-08 20:00:00,0.0,34.694122,0.0
2019-01-08 21:00:00,0.0,30.163018,0.0
2019-01-08 22:00:00,0.0,40.718441,0.0
2019-01-08 23:00:00,0.0,51.272987,0.0
2019-01-09 00:00:00,0.0,46.568314,0.0
2019-01-09 01:00:00,0.0,0.0,0.0
2019-01-09 02:00:00,0.0,8.2888231,0.0
2019-01-09 03:00:00,0.0,3.7599112,0.0
2019-01-09 04:00:00,0.0,21.770941,0.0
2019-01-09 05:00:00,0.0,24.873644,0.0
2019-01-09 06:00:00,0.0,12.582614,0.0
2019-01-09 07:00:00,0.0,30.592912,0.0
2019-01-09 08:00:00,0.0,48.601715,0.0
2019-01-09 09:00:00,0.0,2.0332321,0.0
2019-01-09 10:00:00,0.0,5.1375732,0.0
2019-01-09 11:00:00,0.0,30.601905,0.0
2019-01-09 12:00:00,0.0,56.064124,0.0
2019-01-09 13:00:00,0.0,25.016504,0.0
2019-01-09 14:00:00,0.0,1.7322032,0.0
2019-01-09 15:00:00,0.0,12.289986,0.0
2019-01-09 16:00:00,0.0,0.0,0.0
2019-01-09 17:00:00,0.0,12.289986,0.0
2019-01-09 18:00:00,0.0,0.0,0.0
2019-01-09 19:00:00,0.0,11.101211,0.0
2019-01-09 20:00:00,0.0,29.111631,0.0
2019-01-09 21:00:00,0.0,24.580991,0.0
2019-01-09 22:00:00,0.0,12.289986,0.0
2019-01-09 23:00:00,0.0,0.0,0.0
2019-01-10 00:00:00,0.0,2.5204152,0.0
2019-01-10 01:00:00,0.0,27.984964,0.0
2019-01-10 02:00:00,0.0,0.0,0.0
2019-01-10 03:00:00,0.0,0.0,0.0
2019-01-10 04:00:00,0.0,17.405637,0.0
2019-01-10 05:00:00,0.0,12.875968,0.0
2019-01-10 06:00:00,0.0,30.886242,0.0
2019-01-10 07:00:00,0.0,33.988188,0.0
2019-01-10 08:00:00,0.0,59.450125,0.0
2019-01-10 09:00:00,0.0,54.916967,0.0
2019-01-10 10:00:00,0.0,80.377167,0.0
2019-01-10 11:00:00,0.0,41.566788,0.0
2019-01-10 12:00:00,0.0,52.121264,0.0
2019-01-10 13:00:00,0.0,62.674864,0.0
2019-01-10 14:00:00,0.0,50.380697,0.0
2019-01-10 15:00:00,0.0,60.934441,0.0
2019-01-10 16:00:00,0.0,71.48731,0.0
2019-01-10 17:00:00,0.0,89.492719,0.0
2019-01-10 18:00:00,0.0,84.957067,0.0
2019-01-10 19:00:00,0.0,95.507941,0.0
2019-01-10 20:00:00,0.0,113.51136,0.0
2019-01-10 21:00:00,0.0,74.698227,0.0
2019-01-10 22:00:00,0.0,92.70337,0.0
2019-01-10 23:00:00,0.0,118.16043,0.0
2019-01-11 00:00:00,0.0,94.868402,0.0
2019-01-11 01:00:00,0.0,82.571562,0.0
2019-01-11 02:00:00,0.0,78.036485,0.0
2019-01-11 03:00:00,0.0,46.987042,0.0
2019-01-11 04:00:00,0.0,42.454918,0.0
2019-01-11 05:00:00,0.0,16.818961,0.0
2019-01-11 06:00:00,0.0,4.5285998,0.0
2019-01-11 07:00:00,0.0,0.0,0.0
2019-01-11 08:00:00,0.0,11.099339,0.0
2019-01-11 09:00:00,0.0,6.5701943,0.0
2019-01-11 10:00:00,0.0,24.580991,0.0
2019-01-11 11:00:00,0.0,12.289986,0.0
2019-01-11 12:00:00,0.0,0.0,0.0
2019-01-11 13:00:00,0.0,5.5284697,0.0
2019-01-11 14:00:00,0.0,8.6325208,0.0
2019-01-11 15:00:00,0.0,19.18973,0.0
2019-01-11 16:00:00,0.0,22.292647,0.0
2019-01-11 17:00:00,0.0,25.395307,0.0
2019-01-11 18:00:00,0.0,35.951125,0.0
2019-01-11 19:00:00,0.0,46.506067,0.0
2019-01-11 20:00:00,0.0,41.973983,0.0
2019-01-11 21:00:00,0.0,37.442276,0.0
2019-01-11 22:00:00,0.0,40.543678,0.0
2019-01-11 23:00:00,0.0,28.251347,0.0
2019-01-12 00:00:00,0.0,38.806929,0.0
2019-01-12 01:00:00,0.0,0.0,0.0
2019-01-12 02:00:00,0.0,0.0,0.0
2019-01-12 03:00:00,0.0,0.0,0.0
2019-01-12 04:00:00,0.0,0.0,0.0
2019-01-12 05:00:00,0.0,19.294985,0.0
2019-01-12 06:00:00,0.0,37.304726,0.0
2019-01-12 07:00:00,0.0,47.859556,0.0
2019-01-12 08:00:00,0.0,65.866926,0.0
2019-01-12 09:00:00,0.0,76.419385,0.0
2019-01-12 10:00:00,0.0,64.124077,0.0
2019-01-12 11:00:00,0.0,74.67668,0.0
2019-01-12 12:00:00,0.0,77.774992,0.0
2019-01-12 13:00:00,0.0,52.136104,0.0
2019-01-12 14:00:00,0.0,55.236286,0.0
2019-01-12 15:00:00,0.0,73.243044,0.0
2019-01-12 16:00:00,0.0,76.341475,0.0
2019-01-12 17:00:00,0.0,94.34648,0.0
2019-01-12 18:00:00,0.0,104.89658,0.0
2019-01-12 19:00:00,0.0,84.665969,0.0
2019-01-12 20:00:00,0.0,95.216868,0.0
2019-01-12 21:00:00,0.0,82.92,0.0
2019-01-12 22:00:00,0.0,108.37788,0.0
2019-01-12 23:00:00,0.0,103.84066,0.0
2019-01-13 00:00:00,0.0,99.303814,0.0
2019-01-13 01:00:00,0.0,102.40008,0.0
2019-01-13 02:00:00,0.0,112.94951,0.0
2019-01-13 03:00:00,0.0,108.41191,0.0
2019-01-13 04:00:00,0.0,96.113946,0.0
2019-01-13 05:00:00,0.0,83.817003,0.0
2019-01-13 06:00:00,0.0,94.367972,0.0
2019-01-13 07:00:00,0.0,112.37148,0.0
2019-01-13 08:00:00,0.0,122.92008,0.0
2019-01-13 09:00:00,0.0,76.34543,0.0
2019-01-13 10:00:00,0.0,86.897019,0.0
2019-01-13 11:00:00,0.0,82.361583,0.0
2019-01-13 12:00:00,0.0,92.912673,0.0
2019-01-13 13:00:00,0.0,61.861995,0.0
2019-01-13 14:00:00,0.0,49.567895,0.0
2019-01-13 15:00:00,0.0,67.575123,0.0
2019-01-13 16:00:00,0.0,70.674024,0.0
2019-01-13 17:00:00,0.0,66.139934,0.0
2019-01-13 18:00:00,0.0,53.845479,0.0
2019-01-13 19:00:00,0.0,41.552045,0.0
2019-01-13 20:00:00,0.0,59.559938,0.0
2019-01-13 21:00:00,0.0,47.266029,0.0
2019-01-13 22:00:00,0.0,72.726864,0.0
2019-01-13 23:00:00,0.0,68.192604,0.0
2019-01-14 00:00:00,0.0,86.198286,0.0
2019-01-14 01:00:00,0.0,73.902166,0.0
2019-01-14 02:00:00,0.0,77.000542,0.0
2019-01-14 03:00:00,0.0,80.098661,0.0
2019-01-14 04:00:00,0.0,25.766822,0.0
2019-01-14 05:00:00,0.0,51.229442,0.0
2019-01-14 06:00:00,0.0,54.3297,0.0
2019-01-14 07:00:00,0.0,0.0,0.0
2019-01-14 08:00:00,0.0,0.0,0.0
2019-01-14 09:00:00,0.0,0.0,0.0
2019-01-14 10:00:00,0.0,0.0,0.0
2019-01-14 11:00:00,0.0,2.276886,0.0
2019-01-14 12:00:00,0.0,5.3812069,0.0
2019-01-14 13:00:00,0.0,30.845519,0.0
2019-01-14 14:00:00,0.0,18.553993,0.0
2019-01-14 15:00:00,0.0,14.024229,0.0
2019-01-14 16:00:00,0.0,24.580991,0.0
2019-01-14 17:00:00,0.0,12.289986,0.0
2019-01-14 18:00:00,0.0,0.0,0.0
2019-01-14 19:00:00,0.0,0.0,0.0
2019-01-14 20:00:00,0.0,12.289986,0.0
2019-01-14 21:00:00,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0
2019-01-15 00:00:00,0.0,0.0,0.0
2019-01-15 01:00:00,0.0,0.0,0.0
2019-01-15 02:00:00,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,16.819605,0.0
2019-01-15 05:00:00,0.0,12.289986,0.0
2019-01-15 06:00:00,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,9.0575755,0.0
2019-01-15 08:00:00,0.0,4.5285998,0.0
2019-01-15 09:00:00,0.0,0.0,0.0
2019-01-15 10:00:00,0.0,0.97166465,0.0
2019-01-15 11:00:00,0.0,18.982926,0.0
2019-01-15 12:00:00,0.0,3.4598676,0.0
2019-01-15 13:00:00,0.0,21.470923,0.0
2019-01-15 14:00:00,0.0,39.480483,0.0
2019-01-15 15:00:00,0.0,27.18824,0.0
2019-01-15 16:00:00,0.0,22.65776,0.0
2019-01-15 17:00:00,0.0,40.667221,0.0
2019-01-15 18:00:00,0.0,51.221772,0.0
2019-01-15 19:00:00,0.0,54.322031,0.0
2019-01-15 20:00:00,0.0,79.78228,0.0
2019-01-15 21:00:00,0.0,56.493434,0.0
2019-01-15 22:00:00,0.0,74.500087,0.0
2019-01-15 23:00:00,0.0,77.598413,0.0
2019-01-16 00:00:00,0.0,103.05673,0.0
2019-01-16 01:00:00,0.0,121.05952,0.0
2019-01-16 02:00:00,0.0,108.76051,0.0
2019-01-16 03:00:00,0.0,62.18703,0.0
2019-01-16 04:00:00,0.0,80.193211,0.0
2019-01-16 05:00:00,0.0,83.291065,0.0
2019-01-16 06:00:00,0.0,93.842077,0.0
2019-01-16 07:00:00,0.0,96.938798,0.0
2019-01-16 08:00:00,0.0,114.94209,0.0
2019-01-16 09:00:00,0.0,83.889588,0.0
2019-01-16 10:00:00,0.0,101.89397,0.0
2019-01-16 11:00:00,0.0,112.44344,0.0
2019-01-16 12:00:00,0.0,100.14514,0.0
2019-01-16 13:00:00,0.0,87.847861,0.0
2019-01-16 14:00:00,0.0,105.85191,0.0
2019-01-16 15:00:00,0.0,93.554161,0.0
2019-01-16 16:00:00,0.0,104.10432,0.0
2019-01-16 17:00:00,0.0,91.806716,0.0
2019-01-16 18:00:00,0.0,79.51013,0.0
2019-01-16 19:00:00,0.0,64.692164,0.0
2019-01-16 20:00:00,0.0,52.397829,0.0
2019-01-16 21:00:00,0.0,40.104514,0.0
2019-01-16 22:00:00,0.0,16.818961,0.0
2019-01-16 23:00:00,0.0,4.5285998,0.0
2019-01-17 00:00:00,0.0,0.0,0.0
2019-01-17 01:00:00,0.0,0.0,0.0
2019-01-17 02:00:00,0.0,20.489317,0.0
2019-01-17 03:00:00,0.0,31.045543,0.0
2019-01-17 04:00:00,0.0,0.0,0.0
2019-01-17 05:00:00,0.0,1.4242081,0.0
2019-01-17 06:00:00,0.0,4.5285998,0.0
2019-01-17 07:00:00,0.0,0.0,0.0
2019-01-17 08:00:00,0.0,0.0,0.0
2019-01-17 09:00:00,0.0,0.0,0.0
2019-01-17 10:00:00,0.0,1.7322032,0.0
2019-01-17 11:00:00,0.0,12.289986,0.0
2019-01-17 12:00:00,0.0,0.0,0.0
2019-01-17 13:00:00,0.0,0.0,0.0
2019-01-17 14:00:00,0.0,7.9492745,0.0
2019-01-17 15:00:00,0.0,18.506541,0.0
2019-01-17 16:00:00,0.0,21.609515,0.0
2019-01-17 17:00:00,0.0,24.712231,0.0
2019-01-17 18:00:00,0.0,27.81469,0.0
2019-01-17 19:00:00,0.0,23.284157,0.0
2019-01-17 20:00:00,0.0,0.0,0.0
2019-01-17 21:00:00,0.0,17.69489,0.0
2019-01-17 22:00:00,0.0,28.251347,0.0
2019-01-17 23:00:00,0.0,38.806929,0.0
2019-01-18 00:00:00,0.0,0.0,0.0
2019-01-18 01:00:00,0.0,0.0,0.0
2019-01-18 02:00:00,0.0,5.2013069,0.0
2019-01-18 03:00:00,0.0,8.3053851,0.0
2019-01-18 04:00:00,0.0,11.409206,0.0
2019-01-18 05:00:00,0.0,36.873017,0.0
2019-01-18 06:00:00,0.0,24.580991,0.0
2019-01-18 07:00:00,0.0,12.289986,0.0
2019-01-18 08:00:00,0.0,0.0,0.0
2019-01-18 09:00:00,0.0,0.0,0.0
2019-01-18 10:00:00,0.0,0.0,0.0
2019-01-18 11:00:00,0.0,2.4001465,0.0
2019-01-18 12:00:00,0.0,12.957873,0.0
2019-01-18 13:00:00,0.0,23.514724,0.0
2019-01-18 14:00:00,0.0,11.223807,0.0
2019-01-18 15:00:00,0.0,14.327385,0.0
2019-01-18 16:00:00,0.0,32.337538,0.0
2019-01-18 17:00:00,0.0,42.89278,0.0
2019-01-18 18:00:00,0.0,60.900562,0.0
2019-01-18 19:00:00,0.0,71.453433,0.0
2019-01-18 20:00:00,0.0,82.005429,0.0
2019-01-18 21:00:00,0.0,77.470398,0.0
2019-01-18 22:00:00,0.0,102.92873,0.0
2019-01-18 23:00:00,0.0,98.39196,0.0
2019-01-19 00:00:00,0.0,123.84855,0.0
2019-01-19 01:00:00,0.0,141.84961,0.0
2019-01-19 02:00:00,0.0,129.54888,0.0
2019-01-19 03:00:00,0.0,125.0099,0.0
2019-01-19 04:00:00,0.0,117.9489,0.0
2019-01-19 05:00:00,0.0,113.41088,0.0
2019-01-19 06:00:00,0.0,131.41281,0.0
2019-01-19 07:00:00,0.0,141.95983,0.0
2019-01-19 08:00:00,0.0,152.50598,0.0
2019-01-19 09:00:00,0.0,147.96509,0.0
2019-01-19 10:00:00,0.0,158.51074,0.0
2019-01-19 11:00:00,0.0,153.96936,0.0
2019-01-19 12:00:00,0.0,141.66761,0.0
2019-01-19 13:00:00,0.0,159.6672,0.0
2019-01-19 14:00:00,0.0,147.36498,0.0
2019-01-19 15:00:00,0.0,165.36409,0.0
2019-01-19 16:00:00,0.0,160.82214,0.0
2019-01-19 17:00:00,0.0,137.52657,0.0
2019-01-19 18:00:00,0.0,155.5265,0.0
2019-01-19 19:00:00,0.0,139.9921,0.0
2019-01-19 20:00:00,0.0,132.92986,0.0
2019-01-19 21:00:00,0.0,86.354377,0.0
2019-01-19 22:00:00,0.0,96.905135,0.0
2019-01-19 23:00:00,0.0,114.90843,0.0
2019-01-20 00:00:00,0.0,112.54869,0.0
2019-01-20 01:00:00,0.0,138.00411,0.0
2019-01-20 02:00:00,0.0,122.47117,0.0
2019-01-20 03:00:00,0.0,117.93278,0.0
2019-01-20 04:00:00,0.0,121.0275,0.0
2019-01-20 05:00:00,0.0,146.48221,0.0
2019-01-20 06:00:00,0.0,157.02798,0.0
2019-01-20 07:00:00,0.0,144.72598,0.0
2019-01-20 08:00:00,0.0,140.18575,0.0
2019-01-20 09:00:00,0.0,158.18545,0.0
2019-01-20 10:00:00,0.0,161.27683,0.0
2019-01-20 11:00:00,0.0,179.27479,0.0
2019-01-20 12:00:00,0.0,174.73169,0.0
2019-01-20 13:00:00,0.0,185.27511,0.0
2019-01-20 14:00:00,0.0,180.73151,0.0
2019-01-20 15:00:00,0.0,160.49461,0.0
2019-01-20 16:00:00,0.0,106.1561,0.0
2019-01-20 17:00:00,0.0,109.25179,0.0
2019-01-20 18:00:00,0.0,127.25407,0.0
2019-01-20 19:00:00,0.0,137.80143,0.0
2019-01-20 20:00:00,0.0,148.34792,0.0
2019-01-20 21:00:00,0.0,109.5319,0.0
2019-01-20 22:00:00,0.0,134.98757,0.0
2019-01-20 23:00:00,0.0,138.08087,0.0
2019-01-21 00:00:00,0.0,125.78045,0.0
2019-01-21 01:00:00,0.0,128.87452,0.0
2019-01-21 02:00:00,0.0,74.53863,0.0
2019-01-21 03:00:00,0.0,99.997202,0.0
2019-01-21 04:00:00,0.0,68.945936,0.0
2019-01-21 05:00:00,0.0,14.615023,0.0
2019-01-21 06:00:00,0.0,17.71832,0.0
2019-01-21 07:00:00,0.0,28.274775,0.0
2019-01-21 08:00:00,0.0,23.744205,0.0
2019-01-21 09:00:00,0.0,26.846744,0.0
2019-01-21 10:00:00,0.0,37.402442,0.0
2019-01-21 11:00:00,0.0,9.0575755,0.0
2019-01-21 12:00:00,0.0,4.5285998,0.0
2019-01-21 13:00:00,0.0,0.0,0.0
2019-01-21 14:00:00,0.0,0.0,0.0
2019-01-21 15:00:00,0.0,4.5285998,0.0
2019-01-21 16:00:00,0.0,0.0,0.0
2019-01-21 17:00:00,0.0,0.0,0.0
2019-01-21 18:00:00,0.0,0.0,0.0
2019-01-21 19:00:00,0.0,0.0,0.0
2019-01-21 20:00:00,0.0,17.445477,0.0
2019-01-21 21:00:00,0.0,35.455371,0.0
2019-01-21 22:00:00,0.0,60.917187,0.0
2019-01-21 23:00:00,0.0,56.383907,0.0
2019-01-22 00:00:00,0.0,40.857744,0.0
2019-01-22 01:00:00,0.0,28.565387,0.0
2019-01-22 02:00:00,0.0,31.667526,0.0
2019-01-22 03:00:00,0.0,49.67624,0.0
2019-01-22 04:00:00,0.0,52.776627,0.0
2019-01-22 05:00:00,0.0,70.783588,0.0
2019-01-22 06:00:00,0.0,73.882223,0.0
2019-01-22 07:00:00,0.0,61.587126,0.0
2019-01-22 08:00:00,0.0,30.539048,0.0
2019-01-22 09:00:00,0.0,18.247548,0.0
2019-01-22 10:00:00,0.0,43.710791,0.0
2019-01-22 11:00:00,0.0,46.811673,0.0
2019-01-22 12:00:00,0.0,49.912298,0.0
2019-01-22 13:00:00,0.0,45.379931,0.0
2019-01-22 14:00:00,0.0,33.087199,0.0
2019-01-22 15:00:00,0.0,2.041487,0.0
2019-01-22 16:00:00,0.0,20.05266,0.0
2019-01-22 17:00:00,0.0,15.522771,0.0
2019-01-22 18:00:00,0.0,0.0,0.0
2019-01-22 19:00:00,0.0,4.5285998,0.0
2019-01-22 20:00:00,0.0,0.0,0.0
2019-01-22 21:00:00,0.0,12.289986,0.0
2019-01-22 22:00:00,0.0,0.0,0.0
2019-01-22 23:00:00,0.0,0.0,0.0
2019-01-23 00:00:00,0.0,13.716234,0.0
2019-01-23 01:00:00,0.0,16.819605,0.0
2019-01-23 02:00:00,0.0,12.289986,0.0
2019-01-23 03:00:00,0.0,0.0,0.0
2019-01-23 04:00:00,0.0,0.0,0.0
2019-01-23 05:00:00,0.0,12.289986,0.0
2019-01-23 06:00:00,0.0,0.0,0.0
